town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
HOUGANG,5 ROOM,Improved,120.0,HOUGANG AVE 4,640000.0,2023-05,73 years 07 months,1997,13 TO 15,153087,580,2023-05-01,73.58333333333333,74,1291.668,495.4833595010483,-109,13,15,14.0,HOUGANG AVE 4 1997,368,2,18,0.75,580.1432860345008,2023-08-01,2023
HOUGANG,5 ROOM,Improved,131.0,HOUGANG AVE 6,690000.0,2023-05,65 years 01 month,1989,01 TO 03,153088,432,2023-05-01,65.08333333333333,65,1410.0709,489.3370964538025,-109,2,3,2.5,HOUGANG AVE 6 1989,256,2,18,0.03125,555.005711129421,2023-08-01,2023
HOUGANG,5 ROOM,Improved,121.0,HOUGANG AVE 7,560000.0,2023-05,59 years,1983,01 TO 03,153089,325,2023-05-01,59.0,59,1302.4319,429.96489874057903,-109,2,3,2.5,HOUGANG AVE 7 1983,234,2,12,0.05,538.0061851298696,2023-03-01,2023
HOUGANG,5 ROOM,Improved,118.0,HOUGANG CTRL,790000.0,2023-05,73 years 01 month,1997,07 TO 09,153090,837,2023-05-01,73.08333333333333,73,1270.1402,621.9785815770574,-109,7,9,8.0,HOUGANG CTRL 1997,489,2,18,0.375,722.2800959352727,2022-07-01,2023
HOUGANG,5 ROOM,Model A-Maisonette,139.0,HOUGANG ST 21,930000.0,2023-05,59 years 11 months,1984,01 TO 03,153091,233,2023-05-01,59.91666666666666,60,1496.1821,621.5820921798222,-109,2,3,2.5,HOUGANG ST 21 1984,277,2,15,0.0384615384615384,687.2286321846732,2022-09-01,2023
HOUGANG,5 ROOM,Improved,117.0,HOUGANG ST 51,625000.0,2023-05,73 years 01 month,1997,10 TO 12,153092,569,2023-05-01,73.08333333333333,73,1259.3763,496.27740334640254,-109,10,12,11.0,HOUGANG ST 51 1997,964,2,20,0.5,535.9795956141147,2023-04-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 24,348000.0,2023-05,58 years 10 months,1983,01 TO 03,153119,248,2023-05-01,58.833333333333336,59,721.1813,482.5416299618418,-109,2,3,2.5,JURONG EAST ST 24 1983,1596,2,15,0.0384615384615384,532.8267744634435,2023-07-01,2023
HOUGANG,5 ROOM,Improved,117.0,HOUGANG ST 51,625000.0,2023-05,73 years 03 months,1997,07 TO 09,153093,573,2023-05-01,73.25,73,1259.3763,496.27740334640254,-109,7,9,8.0,HOUGANG ST 51 1997,964,2,20,0.3333333333333333,535.9795956141147,2023-04-01,2023
HOUGANG,5 ROOM,Improved,120.0,HOUGANG ST 91,641000.0,2023-05,74 years 08 months,1998,07 TO 09,153095,927,2023-05-01,74.66666666666667,75,1291.668,496.2575522502687,-109,7,9,8.0,HOUGANG ST 91 1998,1101,2,18,0.375,565.1607069308832,2023-08-01,2023
HOUGANG,5 ROOM,Improved,115.0,HOUGANG ST 91,640000.0,2023-05,75 years 01 month,1999,10 TO 12,153096,958,2023-05-01,75.08333333333333,75,1237.8485,517.0261142619634,-109,10,12,11.0,HOUGANG ST 91 1999,731,2,15,0.6923076923076923,552.6134451331734,2023-03-01,2023
HOUGANG,5 ROOM,Improved,116.0,HOUGANG ST 91,608000.0,2023-05,75 years 07 months,1999,07 TO 09,153098,973,2023-05-01,75.58333333333333,76,1248.6124,486.9405429579268,-109,7,9,8.0,HOUGANG ST 91 1999,731,2,15,0.4615384615384615,552.6134451331734,2023-03-01,2023
HOUGANG,5 ROOM,Improved,121.0,HOUGANG ST 92,690000.0,2023-05,73 years 08 months,1998,07 TO 09,153099,939,2023-05-01,73.66666666666667,74,1302.4319,529.7781788053563,-109,7,9,8.0,HOUGANG ST 92 1998,663,2,15,0.4615384615384615,534.1929969620677,2023-08-01,2023
HOUGANG,5 ROOM,Improved,113.0,UPP SERANGOON CRES,738000.0,2023-05,93 years 02 months,2017,13 TO 15,153100,473D,2023-05-01,93.16666666666669,93,1216.3207,606.7478749642262,-109,13,15,14.0,UPP SERANGOON CRES 2017,150,2,18,0.75,657.3146180477617,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,UPP SERANGOON CRES,790000.0,2023-05,93 years 02 months,2017,16 TO 18,153101,473A,2023-05-01,93.16666666666669,93,1216.3207,649.4997577530334,-109,16,18,17.0,UPP SERANGOON CRES 2017,150,2,18,0.9375,657.3146180477617,2023-07-01,2023
HOUGANG,5 ROOM,Improved,121.0,HOUGANG ST 51,605000.0,2023-05,65 years 04 months,1989,01 TO 03,153094,553,2023-05-01,65.33333333333333,65,1302.4319,464.5156495322327,-109,2,3,2.5,HOUGANG ST 51 1989,83,2,12,0.05,479.8715387729677,2023-06-01,2023
JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,300000.0,2023-05,47 years 09 months,1972,01 TO 03,153155,120,2023-05-01,47.75,48,721.1813,415.9841637602085,-109,2,3,2.5,HO CHING RD 1972,391,2,12,0.05,447.8762829818244,2013-12-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 24,365000.0,2023-05,58 years 10 months,1983,07 TO 09,153120,243,2023-05-01,58.833333333333336,59,721.1813,506.1140659082536,-109,7,9,8.0,JURONG EAST ST 24 1983,1596,2,15,0.4615384615384615,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 32,350000.0,2023-05,59 years 04 months,1983,01 TO 03,153122,303,2023-05-01,59.333333333333336,59,721.1813,485.3148577202432,-109,2,3,2.5,JURONG EAST ST 32 1983,915,2,15,0.0384615384615384,521.2115178249908,2023-02-01,2023
JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,310000.0,2023-05,52 years 06 months,1976,04 TO 06,153153,211,2023-05-01,52.5,52,699.6535,443.07646570766815,-109,4,6,5.0,BOON LAY PL 1976,1330,2,25,0.1304347826086956,478.8084387486092,2013-08-01,2023
JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,318000.0,2023-05,52 years 01 month,1976,10 TO 12,153152,209,2023-05-01,52.083333333333336,52,699.6535,454.51069708076926,-109,10,12,11.0,BOON LAY PL 1976,1330,2,25,0.391304347826087,478.8084387486092,2013-08-01,2023
JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,318000.0,2023-05,52 years 06 months,1976,10 TO 12,153151,211,2023-05-01,52.5,52,699.6535,454.51069708076926,-109,10,12,11.0,BOON LAY PL 1976,1330,2,25,0.391304347826087,478.8084387486092,2013-08-01,2023
JURONG WEST,3 ROOM,Improved,75.0,BOON LAY PL,345000.0,2023-05,50 years 07 months,1974,10 TO 12,153150,213,2023-05-01,50.583333333333336,51,807.2925,427.3543975696541,-109,10,12,11.0,BOON LAY PL 1974,417,2,15,0.6923076923076923,450.43941772822575,2023-04-01,2023
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY DR,300000.0,2023-05,54 years 02 months,1978,07 TO 09,153149,174,2023-05-01,54.16666666666666,54,635.0701,472.388796134474,-109,7,9,8.0,BOON LAY DR 1978,136,2,12,0.6,527.8586926502645,2023-08-01,2023
JURONG WEST,3 ROOM,Model A,68.0,BOON LAY DR,415000.0,2023-05,90 years 01 month,2014,04 TO 06,153148,180A,2023-05-01,90.08333333333331,90,731.9452,566.9823369290488,-109,4,6,5.0,BOON LAY DR 2014,207,2,18,0.1875,628.5786236223405,2023-06-01,2023
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY DR,295000.0,2023-05,54 years 02 months,1978,07 TO 09,153147,176,2023-05-01,54.16666666666666,54,635.0701,464.5156495322327,-109,7,9,8.0,BOON LAY DR 1978,136,2,12,0.6,527.8586926502645,2023-08-01,2023
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY DR,288000.0,2023-05,54 years 03 months,1978,07 TO 09,153146,176,2023-05-01,54.25,54,635.0701,453.493244289095,-109,7,9,8.0,BOON LAY DR 1978,136,2,12,0.6,527.8586926502645,2023-08-01,2023
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY AVE,295000.0,2023-05,51 years 06 months,1975,10 TO 12,153145,186,2023-05-01,51.5,52,635.0701,464.5156495322327,-109,10,12,11.0,BOON LAY AVE 1975,1015,2,24,0.4090909090909091,488.1350893389565,2023-02-01,2023
JURONG WEST,3 ROOM,Improved,68.0,BOON LAY AVE,280000.0,2023-05,51 years 07 months,1975,01 TO 03,153144,185,2023-05-01,51.583333333333336,52,731.9452,382.5422996147799,-109,2,3,2.5,BOON LAY AVE 1975,1015,2,24,0.0227272727272727,488.1350893389565,2023-02-01,2023
JURONG WEST,2 ROOM,Model A,47.0,JURONG WEST CTRL 3,330000.0,2023-05,93 years 07 months,2017,01 TO 03,153143,698A,2023-05-01,93.58333333333331,94,505.9033,652.2985716835609,-109,2,3,2.5,JURONG WEST CTRL 3 2017,74,2,18,0.03125,742.1057244334224,2023-03-01,2023
JURONG WEST,2 ROOM,Model A,44.0,BOON LAY DR,240000.0,2023-05,54 years 03 months,1978,04 TO 06,153142,191,2023-05-01,54.25,54,473.6116,506.744344944254,-109,4,6,5.0,BOON LAY DR 1978,136,2,12,0.3,527.8586926502645,2023-08-01,2023
JURONG EAST,EXECUTIVE,Maisonette,144.0,JURONG EAST ST 21,950000.0,2023-05,74 years 02 months,1998,04 TO 06,153141,287D,2023-05-01,74.16666666666667,74,1550.0016,612.902593132807,-109,4,6,5.0,JURONG EAST ST 21 1998,308,2,21,0.1578947368421052,654.869615004882,2023-02-01,2023
JURONG EAST,5 ROOM,Improved,121.0,TOH GUAN RD,753000.0,2023-05,74 years 11 months,1999,22 TO 24,153140,269,2023-05-01,74.91666666666667,75,1302.4319,578.1492299136714,-109,22,24,23.0,TOH GUAN RD 1999,642,2,27,0.84,595.1842794006495,2023-07-01,2023
JURONG EAST,5 ROOM,Improved,122.0,TOH GUAN RD,680000.0,2023-05,74 years 08 months,1998,01 TO 03,153139,286B,2023-05-01,74.66666666666667,75,1313.1958,517.8207240687185,-109,2,3,2.5,TOH GUAN RD 1998,1683,2,27,0.02,652.2440430673282,2023-07-01,2023
JURONG EAST,5 ROOM,Improved,121.0,JURONG EAST ST 32,600000.0,2023-05,58 years 09 months,1983,01 TO 03,153138,305,2023-05-01,58.75,59,1302.4319,460.67667722204897,-109,2,3,2.5,JURONG EAST ST 32 1983,915,2,15,0.0384615384615384,521.2115178249908,2023-02-01,2023
JURONG EAST,5 ROOM,Improved,121.0,JURONG EAST ST 24,638000.0,2023-05,58 years 09 months,1983,10 TO 12,153137,246,2023-05-01,58.75,59,1302.4319,489.85286677944543,-109,10,12,11.0,JURONG EAST ST 24 1983,1596,2,15,0.6923076923076923,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,Model A,64.0,JURONG EAST ST 32,435000.0,2023-05,89 years 10 months,2014,07 TO 09,153123,371,2023-05-01,89.83333333333333,90,688.8896,631.450961082879,-109,7,9,8.0,JURONG EAST ST 32 2014,91,2,18,0.375,709.4420829219555,2023-08-01,2023
JURONG EAST,3 ROOM,Improved,74.0,PANDAN GDNS,320000.0,2023-05,58 years,1982,04 TO 06,153124,416,2023-05-01,58.0,58,796.5286,401.74326446030943,-109,4,6,5.0,PANDAN GDNS 1982,22,2,6,0.75,408.0205029675017,2022-11-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,TEBAN GDNS RD,310000.0,2023-05,61 years 04 months,1985,01 TO 03,153125,47,2023-05-01,61.333333333333336,61,731.9452,423.52897457350633,-109,2,3,2.5,TEBAN GDNS RD 1985,294,2,15,0.0384615384615384,464.5156495322327,2023-02-01,2023
JURONG EAST,4 ROOM,New Generation,90.0,JURONG EAST ST 13,470000.0,2023-05,57 years 01 month,1981,07 TO 09,153126,113,2023-05-01,57.083333333333336,57,968.751,485.1607895114431,-109,7,9,8.0,JURONG EAST ST 13 1981,389,2,27,0.24,576.7735981691891,2023-01-01,2023
JURONG EAST,4 ROOM,New Generation,91.0,JURONG EAST ST 21,493000.0,2023-05,60 years 06 months,1984,07 TO 09,153127,224,2023-05-01,60.5,60,979.5149,503.31036311954006,-109,7,9,8.0,JURONG EAST ST 21 1984,504,2,27,0.24,575.8458465275612,2016-08-01,2023
JURONG EAST,4 ROOM,New Generation,95.0,JURONG EAST ST 21,575000.0,2023-05,59 years 01 month,1983,04 TO 06,153128,205,2023-05-01,59.083333333333336,59,1022.5705,562.3084178548081,-109,4,6,5.0,JURONG EAST ST 21 1983,677,2,12,0.3,562.3084178548081,2023-05-01,2023
JURONG EAST,3 ROOM,New Generation,84.0,JURONG EAST ST 32,375500.0,2023-05,59 years,1983,07 TO 09,153121,301,2023-05-01,59.0,59,904.1676,415.2991104746509,-109,7,9,8.0,JURONG EAST ST 32 1983,915,2,15,0.4615384615384615,521.2115178249908,2023-02-01,2023
JURONG EAST,4 ROOM,New Generation,98.0,JURONG EAST ST 24,450000.0,2023-05,58 years 09 months,1983,10 TO 12,153129,263,2023-05-01,58.75,59,1054.8622,426.5960046724586,-109,10,12,11.0,JURONG EAST ST 24 1983,1596,2,15,0.6923076923076923,532.8267744634435,2023-07-01,2023
JURONG EAST,4 ROOM,Model A,105.0,JURONG EAST ST 31,494000.0,2023-05,60 years 01 month,1984,07 TO 09,153131,317,2023-05-01,60.083333333333336,60,1130.2095,437.08710641699616,-109,7,9,8.0,JURONG EAST ST 31 1984,404,2,15,0.4615384615384615,464.5156495322328,2022-10-01,2023
JURONG EAST,4 ROOM,Model A,112.0,JURONG EAST ST 32,566000.0,2023-05,60 years 04 months,1984,07 TO 09,153132,316,2023-05-01,60.333333333333336,60,1205.5567999999998,469.4926029200781,-109,7,9,8.0,JURONG EAST ST 32 1984,598,2,15,0.4615384615384615,493.3909466653175,2022-11-01,2023
JURONG EAST,4 ROOM,Model A,105.0,JURONG EAST ST 32,528000.0,2023-05,60 years 03 months,1984,10 TO 12,153133,316,2023-05-01,60.25,60,1130.2095,467.17002467241696,-109,10,12,11.0,JURONG EAST ST 32 1984,598,2,15,0.6923076923076923,493.3909466653175,2022-11-01,2023
JURONG EAST,4 ROOM,Model A,104.0,JURONG EAST ST 32,465000.0,2023-05,60 years 04 months,1984,07 TO 09,153134,316,2023-05-01,60.333333333333336,60,1119.4456,415.3841866009389,-109,7,9,8.0,JURONG EAST ST 32 1984,598,2,15,0.4615384615384615,493.3909466653175,2022-11-01,2023
JURONG EAST,4 ROOM,Simplified,83.0,TEBAN GDNS RD,410000.0,2023-05,62 years 11 months,1987,07 TO 09,153135,52,2023-05-01,62.91666666666666,63,893.4037,458.91907544148296,-109,7,9,8.0,TEBAN GDNS RD 1987,88,2,15,0.4615384615384615,475.70879771373234,2023-08-01,2023
JURONG EAST,4 ROOM,Model A,101.0,TOH GUAN RD,508000.0,2023-05,74 years 10 months,1999,01 TO 03,153136,268,2023-05-01,74.83333333333333,75,1087.1539,467.275148440345,-109,2,3,2.5,TOH GUAN RD 1999,642,2,27,0.02,595.1842794006495,2023-07-01,2023
JURONG EAST,4 ROOM,New Generation,96.0,JURONG EAST ST 24,453000.0,2023-05,58 years 08 months,1983,10 TO 12,153130,257,2023-05-01,58.66666666666666,59,1033.3344,438.3866442460447,-109,10,12,11.0,JURONG EAST ST 24 1983,1596,2,15,0.6923076923076923,532.8267744634435,2023-07-01,2023
JURONG WEST,5 ROOM,Premium Apartment,115.0,JURONG WEST ST 62,600000.0,2023-05,76 years 11 months,2001,13 TO 15,153225,605,2023-05-01,76.91666666666667,77,1237.8485,484.7119821205907,-109,13,15,14.0,JURONG WEST ST 62 2001,263,2,15,0.9230769230769232,518.3016721096492,2022-07-01,2023
JURONG WEST,5 ROOM,Premium Apartment,110.0,JURONG WEST ST 64,553000.0,2023-05,84 years 02 months,2008,13 TO 15,153226,676B,2023-05-01,84.16666666666667,84,1184.029,467.049371256954,-109,13,15,14.0,JURONG WEST ST 64 2008,441,2,18,0.75,528.8332010059265,2023-07-01,2023
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 64,615000.0,2023-05,77 years 02 months,2001,07 TO 09,153227,662A,2023-05-01,77.16666666666667,77,1184.029,519.4129535678602,-109,7,9,8.0,JURONG WEST ST 64 2001,684,2,20,0.3333333333333333,551.2932983459466,2022-10-01,2023
MARINE PARADE,5 ROOM,Standard,126.0,MARINE CRES,950000.0,2023-05,50 years 11 months,1975,22 TO 24,153331,28,2023-05-01,50.91666666666666,51,1356.2514,700.4601064374939,-109,22,24,23.0,MARINE CRES 1975,1457,2,27,0.84,745.3544379751424,2022-07-01,2023
MARINE PARADE,5 ROOM,Standard,120.0,MARINE CRES,848000.0,2023-05,51 years 07 months,1975,16 TO 18,153330,43,2023-05-01,51.583333333333336,52,1291.668,656.515451338889,-109,16,18,17.0,MARINE CRES 1975,1457,2,27,0.6,745.3544379751424,2022-07-01,2023
MARINE PARADE,4 ROOM,Improved,88.0,MARINE TER,530000.0,2023-05,50 years 08 months,1975,13 TO 15,153329,55,2023-05-01,50.66666666666666,51,947.2232,559.5302142092804,-109,13,15,14.0,MARINE TER 1975,1724,2,27,0.48,822.4211499914941,2022-12-01,2023
MARINE PARADE,4 ROOM,Improved,88.0,MARINE TER,488000.0,2023-05,50 years 08 months,1975,07 TO 09,153328,19,2023-05-01,50.66666666666666,51,947.2232,515.1900840266582,-109,7,9,8.0,MARINE TER 1975,1724,2,27,0.24,822.4211499914941,2022-12-01,2023
MARINE PARADE,4 ROOM,Improved,88.0,MARINE TER,680000.0,2023-05,50 years 11 months,1975,13 TO 15,153327,18,2023-05-01,50.91666666666666,51,947.2232,717.8878220043598,-109,13,15,14.0,MARINE TER 1975,1724,2,27,0.48,822.4211499914941,2022-12-01,2023
MARINE PARADE,4 ROOM,Improved,82.0,MARINE CRES,500000.0,2023-05,51 years 01 month,1975,10 TO 12,153326,34,2023-05-01,51.083333333333336,51,882.6397999999999,566.4824994295521,-109,10,12,11.0,MARINE CRES 1975,1457,2,27,0.36,745.3544379751424,2022-07-01,2023
MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,357500.0,2023-05,51 years,1975,04 TO 06,153325,58,2023-05-01,51.0,51,699.6535,510.967214485456,-109,4,6,5.0,MARINE TER 1975,1724,2,27,0.12,822.4211499914941,2022-12-01,2023
MARINE PARADE,3 ROOM,Improved,68.0,MARINE DR,420000.0,2023-05,51 years 11 months,1976,07 TO 09,153324,64,2023-05-01,51.91666666666666,52,731.9452,573.8134494221698,-109,7,9,8.0,MARINE DR 1976,1039,2,18,0.375,770.4161992241909,2023-02-01,2023
MARINE PARADE,3 ROOM,Improved,76.0,MARINE DR,520000.0,2023-05,51 years 10 months,1976,07 TO 09,153323,67,2023-05-01,51.833333333333336,52,818.0563999999999,635.6529940967396,-109,7,9,8.0,MARINE DR 1976,1039,2,18,0.375,770.4161992241909,2023-02-01,2023
MARINE PARADE,3 ROOM,Improved,76.0,MARINE DR,528888.0,2023-05,51 years 11 months,1976,07 TO 09,153322,67,2023-05-01,51.91666666666666,52,818.0563999999999,646.5177706573777,-109,7,9,8.0,MARINE DR 1976,1039,2,18,0.375,770.4161992241909,2023-02-01,2023
MARINE PARADE,3 ROOM,Improved,65.0,MARINE CRES,408000.0,2023-05,51 years,1975,07 TO 09,153321,33,2023-05-01,51.0,51,699.6535,583.1458000281568,-109,7,9,8.0,MARINE CRES 1975,1457,2,27,0.24,745.3544379751424,2022-07-01,2023
MARINE PARADE,3 ROOM,Improved,76.0,MARINE CRES,550000.0,2023-05,51 years,1975,13 TO 15,153320,30,2023-05-01,51.0,51,818.0563999999999,672.3252822177053,-109,13,15,14.0,MARINE CRES 1975,1457,2,27,0.48,745.3544379751424,2022-07-01,2023
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,157.0,JLN RAJAH,1050000.0,2023-05,60 years 03 months,1984,04 TO 06,153319,105,2023-05-01,60.25,60,1689.9323,621.3266649794197,-109,4,6,5.0,JLN RAJAH 1984,333,2,27,0.12,650.3219093451258,2023-04-01,2023
KALLANG/WHAMPOA,EXECUTIVE,Apartment,146.0,BENDEMEER RD,1000000.0,2023-05,70 years 08 months,1994,07 TO 09,153318,48,2023-05-01,70.66666666666667,71,1571.5294,636.322807578401,-109,7,9,8.0,BENDEMEER RD 1994,82,2,21,0.3157894736842105,739.3540755054704,2023-03-01,2023
KALLANG/WHAMPOA,5 ROOM,Improved,123.0,WHAMPOA RD,720000.0,2023-05,73 years 08 months,1997,07 TO 09,153317,110,2023-05-01,73.66666666666667,74,1323.9597,543.8231994523701,-109,7,9,8.0,WHAMPOA RD 1997,154,2,15,0.4615384615384615,636.6596843588837,2023-06-01,2023
KALLANG/WHAMPOA,5 ROOM,Improved,122.0,UPP BOON KENG RD,900000.0,2023-05,75 years 02 months,1999,07 TO 09,153315,14A,2023-05-01,75.16666666666667,75,1313.1958,685.3509583262451,-109,7,9,8.0,UPP BOON KENG RD 1999,191,2,21,0.3157894736842105,740.2037992546149,2022-10-01,2023
KALLANG/WHAMPOA,5 ROOM,Improved,110.0,UPP BOON KENG RD,920000.0,2023-05,82 years 06 months,2006,07 TO 09,153314,3A,2023-05-01,82.5,82,1184.029,777.0079955811893,-109,7,9,8.0,UPP BOON KENG RD 2006,400,2,30,0.2142857142857142,929.0312990644657,2023-03-01,2023
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,88.0,UPP BOON KENG RD,978000.0,2023-05,93 years 03 months,2017,16 TO 18,153300,8C,2023-05-01,93.25,93,947.2232,1032.4916028239174,-109,16,18,17.0,UPP BOON KENG RD 2017,75,2,30,0.5357142857142857,1105.547245886714,2023-01-01,2023
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,95.0,UPP BOON KENG RD,1100000.0,2023-05,93 years 03 months,2017,28 TO 30,153301,8B,2023-05-01,93.25,93,1022.5705,1075.7204515483286,-109,28,30,29.0,UPP BOON KENG RD 2017,75,2,30,0.9642857142857144,1105.547245886714,2023-01-01,2023
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,98.0,UPP BOON KENG RD,1090000.0,2023-05,93 years 03 months,2017,22 TO 24,153302,8A,2023-05-01,93.25,93,1054.8622,1033.3103224288443,-109,22,24,23.0,UPP BOON KENG RD 2017,75,2,30,0.75,1105.547245886714,2023-01-01,2023
KALLANG/WHAMPOA,4 ROOM,Model A,90.0,UPP BOON KENG RD,820000.0,2023-05,82 years 03 months,2006,16 TO 18,153303,3B,2023-05-01,82.25,82,968.751,846.4507391476242,-109,16,18,17.0,UPP BOON KENG RD 2006,400,2,30,0.5357142857142857,929.0312990644657,2023-03-01,2023
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,98.0,UPP BOON KENG RD,1015000.0,2023-05,93 years 02 months,2017,28 TO 30,153304,8A,2023-05-01,93.16666666666669,93,1054.8622,962.2109883167678,-109,28,30,29.0,UPP BOON KENG RD 2017,75,2,30,0.9642857142857144,1105.547245886714,2023-01-01,2023
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,95.0,UPP BOON KENG RD,1050000.0,2023-05,93 years 02 months,2017,28 TO 30,153305,8B,2023-05-01,93.16666666666669,93,1022.5705,1026.824067387041,-109,28,30,29.0,UPP BOON KENG RD 2017,75,2,30,0.9642857142857144,1105.547245886714,2023-01-01,2023
MARINE PARADE,5 ROOM,Standard,117.0,MARINE CRES,740000.0,2023-05,51 years 07 months,1975,10 TO 12,153332,43,2023-05-01,51.583333333333336,52,1259.3763,587.5924455621406,-109,10,12,11.0,MARINE CRES 1975,1457,2,27,0.36,745.3544379751424,2022-07-01,2023
KALLANG/WHAMPOA,4 ROOM,Improved,91.0,WHAMPOA DR,515000.0,2023-05,49 years 09 months,1974,13 TO 15,153306,84,2023-05-01,49.75,50,979.5149,525.7704604595601,-109,13,15,14.0,WHAMPOA DR 1974,1240,2,27,0.48,566.6070010777784,2013-08-01,2023
KALLANG/WHAMPOA,5 ROOM,Standard,114.0,DORSET RD,650000.0,2023-05,52 years 02 months,1976,01 TO 03,153308,48A,2023-05-01,52.16666666666666,52,1227.0846,529.7108284139497,-109,2,3,2.5,DORSET RD 1976,66,2,27,0.02,578.6072125752373,2023-05-01,2023
KALLANG/WHAMPOA,5 ROOM,Standard,114.0,DORSET RD,710000.0,2023-05,52 years 03 months,1976,13 TO 15,153309,48,2023-05-01,52.25,52,1227.0846,578.6072125752373,-109,13,15,14.0,DORSET RD 1976,66,2,27,0.48,578.6072125752373,2023-05-01,2023
KALLANG/WHAMPOA,5 ROOM,Improved,122.0,GEYLANG BAHRU,960000.0,2023-05,74 years 08 months,1998,16 TO 18,153310,59B,2023-05-01,74.66666666666667,75,1313.1958,731.0410222146614,-109,16,18,17.0,GEYLANG BAHRU 1998,185,2,21,0.7894736842105263,731.0410222146614,2023-05-01,2023
KALLANG/WHAMPOA,5 ROOM,Improved,110.0,JELLICOE RD,980000.0,2023-05,78 years 11 months,2003,07 TO 09,153311,815,2023-05-01,78.91666666666667,79,1184.029,827.6824300756147,-109,7,9,8.0,JELLICOE RD 2003,155,2,30,0.2142857142857142,1013.4886898885078,2023-01-01,2023
KALLANG/WHAMPOA,5 ROOM,Model A,135.0,JLN RAJAH,850000.0,2023-05,59 years 08 months,1984,16 TO 18,153312,104,2023-05-01,59.66666666666666,60,1453.1265,584.9456327442931,-109,16,18,17.0,JLN RAJAH 1984,333,2,27,0.6,650.3219093451258,2023-04-01,2023
KALLANG/WHAMPOA,5 ROOM,Model A-Maisonette,138.0,TOWNER RD,865000.0,2023-05,59 years 02 months,1983,01 TO 03,153313,106,2023-05-01,59.16666666666666,59,1485.4181999999998,582.3275896309875,-109,2,3,2.5,TOWNER RD 1983,334,2,27,0.02,744.4804869530109,2023-07-01,2023
KALLANG/WHAMPOA,5 ROOM,DBSS,117.0,BOON KENG RD,1238888.0,2023-05,86 years 10 months,2011,13 TO 15,153307,9,2023-05-01,86.83333333333333,87,1259.3763,983.7313914832288,-109,13,15,14.0,BOON KENG RD 2011,302,2,42,0.3,1090.9725346812072,2022-09-01,2023
KALLANG/WHAMPOA,4 ROOM,Model A,105.0,TOWNER RD,735000.0,2023-05,59 years,1983,04 TO 06,153299,107,2023-05-01,59.0,59,1130.2095,650.3219093451258,-109,4,6,5.0,TOWNER RD 1983,334,2,27,0.12,744.4804869530109,2023-07-01,2023
